%%MatrixMarket matrix coordinate integer general
16434 143 1
16445 143 1
16459 143 1
16491 143 1
16561 143 1
16620 143 1
16643 143 1
16669 143 1
16781 143 1
16785 143 1
16815 143 1
16872 143 1
16886 143 1
16995 143 1
17120 143 1
17150 143 1
17162 143 1
17163 143 1
17164 143 1
17169 143 1
17170 143 1
17171 143 1
17192 143 1
18 144 1
72 144 1
108 144 1
157 144 1
159 144 1
198 144 1
214 144 1
255 144 1
275 144 1
284 144 1
286 144 1
289 144 1
295 144 1
297 144 1
448 144 1
450 144 1
451 144 1
582 144 1
584 144 1
585 144 1
675 144 1
679 144 1
681 144 1
715 144 1
729 144 1
886 144 1
947 144 1
955 144 1
959 144 1
1036 144 1
1038 144 1
1039 144 1
1129 144 1
1133 144 1
1135 144 1
1169 144 1
1183 144 1
1340 144 1
1401 144 1
1411 144 1
1414 144 1
1459 144 1
1495 144 1
1544 144 1
1546 144 1
1596 144 1
1625 144 1
1642 144 1
1678 144 1
1697 144 1
1904 144 1
1985 144 1
2049 144 1
2062 144 1
2137 144 1
2304 144 1
2333 144 1
2350 144 1
2386 144 1
2405 144 1
2535 144 1
2542 144 1
2647 144 1
2671 144 1
2716 144 1
2775 144 1
2787 144 1
2853 144 1
3017 144 1
3054 144 1
3389 144 1
3390 144 1
3393 144 1
3555 144 1
3612 144 1
3701 144 1
3734 144 1
3814 144 1
3888 144 1
3927 144 1
4000 144 1
4001 144 1
4054 144 1
4107 144 1
4120 144 1
4136 144 1
4290 144 1
4356 144 1
4521 144 1
4585 144 1
4624 144 1
4672 144 1
4840 144 1
4850 144 1
5007 144 1
5064 144 1
5153 144 1
5186 144 1
5266 144 1
5340 144 1
5379 144 1
5452 144 1
5453 144 1
5506 144 1
5559 144 1
5572 144 1
5588 144 1
5742 144 1
5807 144 1
5972 144 1
6036 144 1
6075 144 1
6122 144 1
6290 144 1
6300 144 1
6354 144 1
6356 144 1
6363 144 1
6364 144 1
6370 144 1
6371 144 1
6455 144 1
6469 144 1
6607 144 1
6707 144 1
6746 144 1
7059 144 1
7177 144 1
7270 144 1
7273 144 1
7285 144 1
7292 144 1
7306 144 1
7307 144 1
7315 144 1
7328 144 1
7540 144 1
7619 144 1
7642 144 1
7695 144 1
7703 144 1
7715 144 1
7719 144 1
7778 144 1
7801 144 1
7879 144 1
7910 144 1
7918 144 1
8102 144 1
8252 144 1
8262 144 1
8325 144 1
8329 144 1
8348 144 1
8492 144 1
8681 144 1
8702 144 1
8731 144 1
8745 144 1
8814 144 1
8961 144 1
8965 144 1
8967 144 1
8970 144 1
8971 144 1
8987 144 1
8988 144 1
9001 144 1
9002 144 1
9008 144 1
9011 144 1
9132 144 1
9205 144 1
9251 144 1
9317 144 1
9326 144 1
9409 144 1
9477 144 1
9478 144 1
9479 144 1
9484 144 1
9533 144 1
9560 144 1
9616 144 1
9626 144 1
9716 144 1
9720 144 1
9721 144 1
9722 144 1
9723 144 1
9729 144 1
9815 144 1
9817 144 1
9820 144 1
9854 144 1
9864 144 1
9904 144 1
9925 144 1
9952 144 1
9959 144 1
9975 144 1
9987 144 1
9988 144 1
9995 144 1
10000 144 1
10002 144 1
10018 144 1
10025 144 1
10043 144 1
10055 144 1
10064 144 1
10112 144 1
10127 144 1
10142 144 1
10160 144 1
10162 144 1
10164 144 1
10169 144 1
10244 144 1
10249 144 1
10260 144 1
10263 144 1
10264 144 1
10290 144 1
10303 144 1
10308 144 1
10352 144 1
10368 144 1
10370 144 1
10373 144 1
10377 144 1
10378 144 1
10394 144 1
10416 144 1
10421 144 1
10446 144 1
10447 144 1
10456 144 1
10464 144 1
10481 144 1
10482 144 1
10485 144 1
10524 144 1
10529 144 1
10544 144 1
10555 144 1
10562 144 1
10564 144 1
10565 144 1
10584 144 1
10585 144 1
10596 144 1
10603 144 1
10612 144 1
10616 144 1
10621 144 1
10636 144 1
10642 144 1
10647 144 1
10677 144 1
10679 144 1
10686 144 1
10758 144 1
10773 144 1
10775 144 1
10776 144 1
10777 144 1
10779 144 1
10780 144 1
10788 144 1
10794 144 1
10799 144 1
10801 144 1
10807 144 1
10808 144 1
10870 144 1
10904 144 1
10910 144 1
10915 144 1
10921 144 1
10927 144 1
10931 144 1
10932 144 1
10934 144 1
10941 144 1
10947 144 1
10984 144 1
11047 144 1
11067 144 1
11074 144 1
11084 144 1
11115 144 1
11223 144 1
11298 144 1
11357 144 1
11371 144 1
11372 144 1
11626 144 1
11665 144 1
11706 144 1
11723 144 1
11857 144 1
11937 144 1
11938 144 1
11939 144 1
11992 144 1
12063 144 1
12064 144 1
12075 144 1
12115 144 1
12178 144 1
12215 144 1
12703 144 1
12705 144 1
12728 144 1
12729 144 1
13031 144 1
13032 144 1
13059 144 1
13064 144 1
13069 144 1
13070 144 1
13072 144 1
13077 144 1
13134 144 1
13144 144 1
13263 144 1
13265 144 1
13285 144 1
13311 144 1
13313 144 1
13314 144 1
13428 144 1
13478 144 1
13743 144 1
13828 144 1
13853 144 1
13985 144 1
14058 144 1
14067 144 1
14097 144 1
14098 144 1
14101 144 1
14182 144 1
14257 144 1
14330 144 1
14404 144 1
14435 144 1
14486 144 1
14494 144 1
14497 144 1
14500 144 1
14520 144 1
14566 144 1
14567 144 1
14568 144 1
14604 144 1
14641 144 1
14643 144 1
14644 144 1
14681 144 1
14772 144 1
14776 144 1
14830 144 1
14872 144 1
14884 144 1
14930 144 1
14984 144 1
15121 144 1
15135 144 1
15210 144 1
15231 144 1
15397 144 1
15454 144 1
15455 144 1
15456 144 1
15457 144 1
15458 144 1
15461 144 1
15466 144 1
15467 144 1
15471 144 1
15473 144 1
15487 144 1
15488 144 1
15489 144 1
15650 144 1
15651 144 1
15692 144 1
15796 144 1
16006 144 1
16037 144 1
16063 144 1
16069 144 1
16172 144 1
16229 144 1
16244 144 1
16306 144 1
16471 144 1
16529 144 1
16651 144 1
16727 144 1
16878 144 1
16934 144 1
1622 145 1
1635 145 1
1636 145 1
1720 145 1
1768 145 1
1806 145 1
1855 145 1
1888 145 1
1889 145 1
1893 145 1
1895 145 1
1897 145 1
1902 145 1
1903 145 1
1904 145 1
1909 145 1
1918 145 1
1923 145 1
1929 145 1
1933 145 1
2053 145 1
2081 145 1
2101 145 1
2150 145 1
2173 145 1
2175 145 1
2239 145 1
2243 145 1
2246 145 1
2304 145 1
2307 145 1
2331 145 1
2344 145 1
2345 145 1
2428 145 1
2476 145 1
2527 145 1
2529 145 1
2553 145 1
2600 145 1
2609 145 1
2621 145 1
2656 145 1
2660 145 1
2662 145 1
2664 145 1
2669 145 1
2670 145 1
2671 145 1
2676 145 1
2679 145 1
2682 145 1
2688 145 1
2695 145 1
2698 145 1
2778 145 1
2806 145 1
2828 145 1
2866 145 1
2891 145 1
2897 145 1
2952 145 1
2955 145 1
2958 145 1
3016 145 1
3019 145 1
3422 145 1
3423 145 1
3424 145 1
3426 145 1
3435 145 1
3438 145 1
3448 145 1
3458 145 1
3460 145 1
3500 145 1
3507 145 1
3510 145 1
3513 145 1
3516 145 1
3517 145 1
3519 145 1
3520 145 1
3522 145 1
3523 145 1
3524 145 1
3525 145 1
3526 145 1
3532 145 1
3534 145 1
3535 145 1
3536 145 1
3537 145 1
3551 145 1
3596 145 1
3598 145 1
3620 145 1
3626 145 1
3627 145 1
3633 145 1
3648 145 1
3667 145 1
3688 145 1
3706 145 1
3708 145 1
3709 145 1
3710 145 1
3716 145 1
3720 145 1
3725 145 1
3744 145 1
3748 145 1
3779 145 1
3781 145 1
3784 145 1
3792 145 1
3798 145 1
3799 145 1
3808 145 1
3824 145 1
3866 145 1
3867 145 1
3870 145 1
3871 145 1
3875 145 1
3889 145 1
3895 145 1
3899 145 1
3927 145 1
3928 145 1
3932 145 1
3933 145 1
4002 145 1
4010 145 1
4013 145 1
4023 145 1
4049 145 1
4056 145 1
4060 145 1
4063 145 1
4066 145 1
4067 145 1
4093 145 1
4094 145 1
4097 145 1
4101 145 1
4102 145 1
4111 145 1
4139 145 1
4142 145 1
4146 145 1
4148 145 1
4150 145 1
4154 145 1
4155 145 1
4157 145 1
4176 145 1
4179 145 1
4183 145 1
4186 145 1
4188 145 1
4191 145 1
4220 145 1
4226 145 1
4230 145 1
4245 145 1
4248 145 1
4253 145 1
4254 145 1
4280 145 1
4283 145 1
4288 145 1
4294 145 1
4324 145 1
4325 145 1
4328 145 1
4339 145 1
4354 145 1
4360 145 1
4366 145 1
4369 145 1
4532 145 1
4551 145 1
4552 145 1
4555 145 1
4559 145 1
4564 145 1
4565 145 1
4568 145 1
4569 145 1
4573 145 1
4574 145 1
4578 145 1
4582 145 1
4587 145 1
4588 145 1
4589 145 1
4591 145 1
4592 145 1
4601 145 1
4613 145 1
4646 145 1
4653 145 1
4661 145 1
4672 145 1
4677 145 1
4679 145 1
4689 145 1
4695 145 1
4699 145 1
4716 145 1
4732 145 1
4733 145 1
4751 145 1
4752 145 1
4756 145 1
4799 145 1
4803 145 1
4809 145 1
4811 145 1
4821 145 1
4828 145 1
4829 145 1
4839 145 1
4847 145 1
4850 145 1
4852 145 1
4857 145 1
4860 145 1
4869 145 1
4874 145 1
4875 145 1
4876 145 1
4878 145 1
4887 145 1
4890 145 1
4900 145 1
4910 145 1
4912 145 1
4952 145 1
4959 145 1
4962 145 1
4965 145 1
4968 145 1
4969 145 1
4971 145 1
4972 145 1
4974 145 1
4975 145 1
4976 145 1
4977 145 1
4978 145 1
4984 145 1
4986 145 1
4987 145 1
4988 145 1
4989 145 1
5003 145 1
5048 145 1
5050 145 1
5072 145 1
5078 145 1
5079 145 1
5085 145 1
5100 145 1
5119 145 1
5140 145 1
5158 145 1
5160 145 1
5161 145 1
5162 145 1
5168 145 1
5172 145 1
5177 145 1
5196 145 1
5200 145 1
5231 145 1
5233 145 1
5236 145 1
5244 145 1
5250 145 1
5251 145 1
5260 145 1
5276 145 1
5318 145 1
5319 145 1
5322 145 1
5323 145 1
5327 145 1
5341 145 1
5347 145 1
5351 145 1
5379 145 1
5380 145 1
5384 145 1
5385 145 1
5454 145 1
5462 145 1
5465 145 1
5475 145 1
5501 145 1
5508 145 1
5512 145 1
5515 145 1
5518 145 1
5519 145 1
5545 145 1
5546 145 1
5549 145 1
5553 145 1
5554 145 1
5563 145 1
5591 145 1
5594 145 1
5598 145 1
5600 145 1
5602 145 1
5606 145 1
5607 145 1
5609 145 1
5628 145 1
5631 145 1
5635 145 1
5638 145 1
5640 145 1
5643 145 1
5672 145 1
5678 145 1
5683 145 1
5697 145 1
5700 145 1
5705 145 1
5706 145 1
5731 145 1
5732 145 1
5739 145 1
5746 145 1
5775 145 1
5776 145 1
5778 145 1
5789 145 1
5805 145 1
5811 145 1
5817 145 1
5820 145 1
5983 145 1
6002 145 1
6003 145 1
6006 145 1
6010 145 1
6015 145 1
6016 145 1
6019 145 1
6020 145 1
6024 145 1
6025 145 1
6029 145 1
6033 145 1
6038 145 1
6039 145 1
6040 145 1
6041 145 1
6043 145 1
6052 145 1
6064 145 1
6096 145 1
6103 145 1
6111 145 1
6122 145 1
6127 145 1
6129 145 1
6139 145 1
6145 145 1
6149 145 1
6167 145 1
6182 145 1
6183 145 1
6201 145 1
6202 145 1
6206 145 1
6249 145 1
6253 145 1
6259 145 1
6261 145 1
6271 145 1
6278 145 1
6279 145 1
6289 145 1
6297 145 1
6300 145 1
6302 145 1
6307 145 1
6310 145 1
6318 145 1
6488 145 1
6524 145 1
8020 145 1
8775 145 1
8812 145 1
8813 145 1
13681 145 1
13683 145 1
13685 145 1
13688 145 1
13689 145 1
13691 145 1
15291 145 1
15298 145 1
15311 145 1
15762 145 1
15782 145 1
16835 145 1
16873 145 1
16876 145 1
16880 145 1
16912 145 1
62 146 1
140 146 1
196 146 1
220 146 1
229 146 1
270 146 1
281 146 1
298 146 1
458 146 1
468 146 1
506 146 1
507 146 1
515 146 1
522 146 1
592 146 1
602 146 1
653 146 1
654 146 1
662 146 1
668 146 1
692 146 1
699 146 1
705 146 1
717 146 1
794 146 1
819 146 1
831 146 1
893 146 1
915 146 1
928 146 1
932 146 1
941 146 1
942 146 1
949 146 1
954 146 1
961 146 1
962 146 1
975 146 1
1046 146 1
1056 146 1
1107 146 1
1108 146 1
1116 146 1
1122 146 1
1146 146 1
1153 146 1
1159 146 1
1171 146 1
1247 146 1
1273 146 1
1285 146 1
1346 146 1
1369 146 1
1382 146 1
1385 146 1
1395 146 1
1396 146 1
1403 146 1
1409 146 1
1416 146 1
1418 146 1
1431 146 1
1449 146 1
1527 146 1
1585 146 1
1727 146 1
1743 146 1
1814 146 1
1947 146 1
1948 146 1
1950 146 1
1952 146 1
1953 146 1
1954 146 1
1957 146 1
1958 146 1
1960 146 1
1970 146 1
1983 146 1
2027 146 1
2052 146 1
2062 146 1
2129 146 1
2147 146 1
2157 146 1
2162 146 1
2190 146 1
2238 146 1
2279 146 1
2306 146 1
2319 146 1
2435 146 1
2452 146 1
2565 146 1
2777 146 1
2786 146 1
2850 146 1
2863 146 1
2874 146 1
2878 146 1
2887 146 1
2893 146 1
2895 146 1
2950 146 1
2991 146 1
3018 146 1
3031 146 1
3085 146 1
3184 146 1
3264 146 1
3504 146 1
3573 146 1
3593 146 1
3684 146 1
3715 146 1
3755 146 1
3782 146 1
3949 146 1
3998 146 1
4110 146 1
4119 146 1
4136 146 1
4168 146 1
4173 146 1
4176 146 1
4177 146 1
4178 146 1
4188 146 1
4209 146 1
4221 146 1
4293 146 1
4322 146 1
4354 146 1
4417 146 1
4510 146 1
4512 146 1
4515 146 1
4582 146 1
4602 146 1
4657 146 1
4710 146 1
4713 146 1
4717 146 1
4719 146 1
4778 146 1
4811 146 1
4852 146 1
4956 146 1
5025 146 1
5045 146 1
5136 146 1
5167 146 1
5207 146 1
5234 146 1
5401 146 1
5450 146 1
5562 146 1
5572 146 1
5588 146 1
5620 146 1
5625 146 1
5628 146 1
5629 146 1
5630 146 1
5640 146 1
5661 146 1
5673 146 1
5744 146 1
5773 146 1
5805 146 1
5868 146 1
5961 146 1
5963 146 1
5966 146 1
6033 146 1
6053 146 1
6107 146 1
6160 146 1
6163 146 1
6167 146 1
6169 146 1
6228 146 1
6261 146 1
6302 146 1
6348 146 1
6396 146 1
6423 146 1
6447 146 1
6456 146 1
6478 146 1
6773 146 1
6856 146 1
6903 146 1
7018 146 1
7048 146 1
7086 146 1
7087 146 1
7150 146 1
7153 146 1
7195 146 1
7223 146 1
7300 146 1
7393 146 1
7403 146 1
7431 146 1
7446 146 1
7450 146 1
7590 146 1
7612 146 1
7688 146 1
7698 146 1
7700 146 1
7701 146 1
7708 146 1
7768 146 1
7835 146 1
7873 146 1
7877 146 1
7881 146 1
7885 146 1
7908 146 1
7945 146 1
7977 146 1
8094 146 1
8111 146 1
8164 146 1
8209 146 1
8233 146 1
8246 146 1
8281 146 1
8291 146 1
8294 146 1
8340 146 1
8350 146 1
8417 146 1
8427 146 1
8484 146 1
8502 146 1
8542 146 1
8588 146 1
8630 146 1
8641 146 1
8647 146 1
8655 146 1
8668 146 1
8670 146 1
8684 146 1
8708 146 1
8710 146 1
8715 146 1
8745 146 1
8805 146 1
8861 146 1
8865 146 1
8908 146 1
8909 146 1
8938 146 1
8947 146 1
8956 146 1
8959 146 1
8960 146 1
8982 146 1
8997 146 1
9003 146 1
9010 146 1
9012 146 1
9037 146 1
9065 146 1
9071 146 1
9263 146 1
9301 146 1
9320 146 1
9344 146 1
9356 146 1
9429 146 1
9434 146 1
9470 146 1
9638 146 1
9639 146 1
9701 146 1
9841 146 1
9859 146 1
9877 146 1
9916 146 1
9918 146 1
9921 146 1
9989 146 1
10011 146 1
10014 146 1
10156 146 1
10161 146 1
10215 146 1
10352 146 1
10391 146 1
10402 146 1
10627 146 1
10673 146 1
10695 146 1
11161 146 1
11181 146 1
11184 146 1
11195 146 1
11227 146 1
11299 146 1
11322 146 1
11326 146 1
11330 146 1
11336 146 1
11404 146 1
11429 146 1
11552 146 1
11569 146 1
11578 146 1
11589 146 1
11590 146 1
11597 146 1
11803 146 1
11856 146 1
11860 146 1
11886 146 1
11904 146 1
11906 146 1
11915 146 1
12087 146 1
12207 146 1
12268 146 1
12337 146 1
12505 146 1
12599 146 1
12647 146 1
12668 146 1
12871 146 1
13020 146 1
13134 146 1
13155 146 1
13317 146 1
13320 146 1
13321 146 1
13369 146 1
13538 146 1
13773 146 1
13829 146 1
13889 146 1
14024 146 1
14052 146 1
14092 146 1
14093 146 1
14161 146 1
14199 146 1
14217 146 1
14224 146 1
14230 146 1
14265 146 1
14283 146 1
14306 146 1
14390 146 1
14406 146 1
14451 146 1
14514 146 1
14647 146 1
14649 146 1
14732 146 1
14754 146 1
14755 146 1
14759 146 1
14850 146 1
14880 146 1
14976 146 1
14994 146 1
15034 146 1
15080 146 1
15134 146 1
15160 146 1
15170 146 1
15176 146 1
15185 146 1
15198 146 1
15200 146 1
15214 146 1
15237 146 1
15240 146 1
15244 146 1
15290 146 1
15379 146 1
15401 146 1
15414 146 1
15424 146 1
15573 146 1
15592 146 1
15598 146 1
15685 146 1
15727 146 1
15746 146 1
15749 146 1
15773 146 1
15776 146 1
15807 146 1
15837 146 1
15951 146 1
15971 146 1
15977 146 1
15983 146 1
16014 146 1
16041 146 1
16419 146 1
16615 146 1
17114 146 1
17121 146 1
17141 146 1
17143 146 1
13 147 1
20 147 1
41 147 1
52 147 1
107 147 1
118 147 1
123 147 1
140 147 1
172 147 1
180 147 1
191 147 1
197 147 1
225 147 1
227 147 1
228 147 1
229 147 1
234 147 1
239 147 1
240 147 1
242 147 1
281 147 1
356 147 1
403 147 1
445 147 1
460 147 1
507 147 1
537 147 1
579 147 1
594 147 1
617 147 1
654 147 1
683 147 1
788 147 1
791 147 1
803 147 1
805 147 1
827 147 1
868 147 1
899 147 1
991 147 1
1033 147 1
1048 147 1
1071 147 1
1108 147 1
1136 147 1
1242 147 1
1245 147 1
1257 147 1
1259 147 1
1281 147 1
1322 147 1
1353 147 1
1494 147 1
1505 147 1
1510 147 1
1527 147 1
1558 147 1
1567 147 1
1573 147 1
1579 147 1
1585 147 1
1697 147 1
1795 147 1
1855 147 1
1893 147 1
1906 147 1
1909 147 1
1944 147 1
1950 147 1
2080 147 1
2151 147 1
2168 147 1
2182 147 1
2188 147 1
2213 147 1
2232 147 1
2405 147 1
2504 147 1
2595 147 1
2599 147 1
2622 147 1
2659 147 1
2673 147 1
2676 147 1
2709 147 1
2805 147 1
2867 147 1
2884 147 1
2889 147 1
2890 147 1
2896 147 1
2925 147 1
2944 147 1
3042 147 1
3171 147 1
3252 147 1
3259 147 1
3264 147 1
3269 147 1
3422 147 1
3432 147 1
3434 147 1
3537 147 1
3595 147 1
3724 147 1
3729 147 1
3752 147 1
3753 147 1
3754 147 1
3755 147 1
3765 147 1
3860 147 1
3863 147 1
3864 147 1
3900 147 1
3901 147 1
3902 147 1
3911 147 1
3913 147 1
3914 147 1
3965 147 1
3984 147 1
3987 147 1
3996 147 1
4075 147 1
4148 147 1
4157 147 1
4164 147 1
4165 147 1
4175 147 1
4188 147 1
4193 147 1
4194 147 1
4195 147 1
4208 147 1
4217 147 1
4219 147 1
4220 147 1
4225 147 1
4249 147 1
4269 147 1
4297 147 1
4312 147 1
4323 147 1
4324 147 1
4327 147 1
4338 147 1
4343 147 1
4361 147 1
4370 147 1
4555 147 1
4556 147 1
4558 147 1
4568 147 1
4595 147 1
4600 147 1
4670 147 1
4703 147 1
4732 147 1
4833 147 1
4839 147 1
4842 147 1
4874 147 1
4884 147 1
4886 147 1
4989 147 1
5047 147 1
5176 147 1
5181 147 1
5204 147 1
5205 147 1
5206 147 1
5207 147 1
5217 147 1
5312 147 1
5315 147 1
5316 147 1
5352 147 1
5353 147 1
5354 147 1
5363 147 1
5365 147 1
5366 147 1
5417 147 1
5436 147 1
5439 147 1
5448 147 1
5527 147 1
5600 147 1
5609 147 1
5616 147 1
5617 147 1
5627 147 1
5640 147 1
5645 147 1
5646 147 1
5647 147 1
5660 147 1
5669 147 1
5671 147 1
5672 147 1
5677 147 1
5701 147 1
5720 147 1
5748 147 1
5762 147 1
5774 147 1
5775 147 1
5778 147 1
5789 147 1
5794 147 1
5812 147 1
5821 147 1
6006 147 1
6007 147 1
6009 147 1
6019 147 1
6046 147 1
6050 147 1
6120 147 1
6153 147 1
6182 147 1
6283 147 1
6289 147 1
6293 147 1
6345 147 1
6431 147 1
6453 147 1
6456 147 1
6465 147 1
6514 147 1
6579 147 1
6581 147 1
6585 147 1
6590 147 1
6627 147 1
6703 147 1
6733 147 1
6734 147 1
6873 147 1
6888 147 1
6971 147 1
6988 147 1
7292 147 1
7470 147 1
7475 147 1
7538 147 1
7569 147 1
7591 147 1
7668 147 1
7687 147 1
7692 147 1
7698 147 1
7700 147 1
7701 147 1
7703 147 1
7707 147 1
7723 147 1
7748 147 1
7758 147 1
7819 147 1
7820 147 1
7821 147 1
7834 147 1
7843 147 1
7844 147 1
7848 147 1
7861 147 1
7872 147 1
7888 147 1
7897 147 1
7914 147 1
8133 147 1
8140 147 1
8233 147 1
8240 147 1
8372 147 1
8387 147 1
8524 147 1
8530 147 1
8943 147 1
9378 147 1
9434 147 1
9470 147 1
9484 147 1
10191 147 1
10498 147 1
11508 147 1
11557 147 1
11561 147 1
11567 147 1
11568 147 1
11570 147 1
11574 147 1
11581 147 1
11660 147 1
11669 147 1
11673 147 1
11823 147 1
11846 147 1
11879 147 1
11881 147 1
11934 147 1
11956 147 1
12127 147 1
12192 147 1
12411 147 1
12414 147 1
12473 147 1
12506 147 1
12669 147 1
12679 147 1
12740 147 1
12794 147 1
12819 147 1
12955 147 1
12986 147 1
13149 147 1
13351 147 1
13372 147 1
13420 147 1
13579 147 1
13745 147 1
13780 147 1
13848 147 1
13862 147 1
13870 147 1
13875 147 1
13878 147 1
13882 147 1
13886 147 1
13890 147 1
13928 147 1
14132 147 1
14133 147 1
14181 147 1
14255 147 1
14256 147 1
14279 147 1
14378 147 1
14656 147 1
14828 147 1
14833 147 1
14839 147 1
14854 147 1
14861 147 1
14890 147 1
14893 147 1
14896 147 1
14897 147 1
14923 147 1
15016 147 1
15022 147 1
15521 147 1
15686 147 1
15708 147 1
15733 147 1
15998 147 1
16000 147 1
16001 147 1
16007 147 1
16016 147 1
16033 147 1
16038 147 1
16046 147 1
16057 147 1
16078 147 1
16094 147 1
16112 147 1
16218 147 1
16404 147 1
16436 147 1
16441 147 1
16449 147 1
16453 147 1
16459 147 1
16469 147 1
16556 147 1
16609 147 1
16620 147 1
16627 147 1
16710 147 1
16722 147 1
16759 147 1
16791 147 1
16796 147 1
16897 147 1
16913 147 1
16945 147 1
16957 147 1
16976 147 1
17045 147 1
17097 147 1
17113 147 1
17121 147 1
17125 147 1
17134 147 1
17141 147 1
17143 147 1
17150 147 1
115 148 1
211 148 1
216 148 1
225 148 1
227 148 1
228 148 1
367 148 1
508 148 1
526 148 1
655 148 1
673 148 1
802 148 1
821 148 1
825 148 1
841 148 1
1109 148 1
1127 148 1
1256 148 1
1275 148 1
1279 148 1
1295 148 1
1502 148 1
1789 148 1
2175 148 1
2176 148 1
2177 148 1
2248 148 1
2252 148 1
2300 148 1
2498 148 1
2960 148 1
2965 148 1
3012 148 1
3087 148 1
3137 148 1
3163 148 1
3198 148 1
3284 148 1
3302 148 1
3308 148 1
3309 148 1
3442 148 1
3501 148 1
3620 148 1
3634 148 1
3653 148 1
3668 148 1
3690 148 1
3771 148 1
3789 148 1
3815 148 1
4140 148 1
4145 148 1
4188 148 1
4205 148 1
4363 148 1
4364 148 1
4390 148 1
4420 148 1
4483 148 1
4521 148 1
4526 148 1
4583 148 1
4640 148 1
4647 148 1
4655 148 1
4713 148 1
4725 148 1
4755 148 1
4760 148 1
4794 148 1
4796 148 1
4821 148 1
4894 148 1
4953 148 1
5072 148 1
5086 148 1
5105 148 1
5120 148 1
5142 148 1
5223 148 1
5241 148 1
5267 148 1
5592 148 1
5597 148 1
5640 148 1
5657 148 1
5814 148 1
5841 148 1
5871 148 1
5934 148 1
5972 148 1
5977 148 1
6034 148 1
6090 148 1
6097 148 1
6104 148 1
6163 148 1
6175 148 1
6205 148 1
6210 148 1
6244 148 1
6247 148 1
6271 148 1
6428 148 1
6462 148 1
6502 148 1
6538 148 1
6596 148 1
6762 148 1
6779 148 1
6781 148 1
6785 148 1
6821 148 1
6881 148 1
6888 148 1
6892 148 1
6901 148 1
6920 148 1
6927 148 1
6933 148 1
6979 148 1
6983 148 1
6988 148 1
6992 148 1
7005 148 1
7012 148 1
7224 148 1
7372 148 1
7388 148 1
7392 148 1
7444 148 1
7452 148 1
7539 148 1
7568 148 1
7575 148 1
7686 148 1
7831 148 1
7871 148 1
7954 148 1
8034 148 1
8115 148 1
8119 148 1
8141 148 1
8157 148 1
8173 148 1
8176 148 1
8179 148 1
8207 148 1
8285 148 1
8322 148 1
8436 148 1
8445 148 1
8461 148 1
8473 148 1
8505 148 1
8509 148 1
8532 148 1
8536 148 1
8552 148 1
8554 148 1
8558 148 1
8586 148 1
8610 148 1
8666 148 1
8688 148 1
8750 148 1
8796 148 1
8798 148 1
8814 148 1
8861 148 1
8924 148 1
8931 148 1
8935 148 1
8961 148 1
8977 148 1
9068 148 1
9101 148 1
9105 148 1
9108 148 1
9143 148 1
9171 148 1
9245 148 1
9441 148 1
9446 148 1
9450 148 1
9471 148 1
9483 148 1
9506 148 1
9507 148 1
9511 148 1
9545 148 1
9546 148 1
9551 148 1
9564 148 1
9577 148 1
9600 148 1
9632 148 1
9650 148 1
9656 148 1
9676 148 1
9683 148 1
9738 148 1
9752 148 1
9806 148 1
9991 148 1
9995 148 1
10024 148 1
10152 148 1
10345 148 1
10365 148 1
10393 148 1
10404 148 1
10419 148 1
10434 148 1
10514 148 1
10517 148 1
10757 148 1
10842 148 1
10867 148 1
10900 148 1
10951 148 1
10967 148 1
10997 148 1
11050 148 1
11056 148 1
11141 148 1
11170 148 1
11190 148 1
11211 148 1
11241 148 1
11271 148 1
11280 148 1
11303 148 1
11326 148 1
11353 148 1
11389 148 1
11432 148 1
11442 148 1
11565 148 1
11626 148 1
11631 148 1
11637 148 1
11640 148 1
11649 148 1
11671 148 1
11700 148 1
11732 148 1
11744 148 1
11761 148 1
11774 148 1
11822 148 1
11838 148 1
11899 148 1
11936 148 1
12059 148 1
12074 148 1
12075 148 1
12077 148 1
12097 148 1
12112 148 1
12127 148 1
12254 148 1
12295 148 1
12319 148 1
12323 148 1
12325 148 1
12326 148 1
12327 148 1
12328 148 1
12335 148 1
12343 148 1
12353 148 1
12361 148 1
12368 148 1
12370 148 1
12394 148 1
12409 148 1
12429 148 1
12435 148 1
12468 148 1
12473 148 1
12497 148 1
12498 148 1
12504 148 1
12525 148 1
12533 148 1
12539 148 1
12558 148 1
12572 148 1
12589 148 1
12611 148 1
12637 148 1
12699 148 1
12809 148 1
12818 148 1
12849 148 1
12854 148 1
12856 148 1
12857 148 1
12858 148 1
12859 148 1
12860 148 1
12868 148 1
12869 148 1
12874 148 1
12879 148 1
12892 148 1
12903 148 1
12911 148 1
12914 148 1
12915 148 1
12964 148 1
12971 148 1
12984 148 1
13105 148 1
13164 148 1
13188 148 1
13199 148 1
13254 148 1
13370 148 1
13389 148 1
13503 148 1
13531 148 1
13537 148 1
13573 148 1
13670 148 1
13672 148 1
13711 148 1
13784 148 1
13803 148 1
13815 148 1
13824 148 1
13826 148 1
13970 148 1
13989 148 1
14202 148 1
14213 148 1
14308 148 1
14346 148 1
14348 148 1
14358 148 1
14365 148 1
14380 148 1
14382 148 1
14416 148 1
14434 148 1
14525 148 1
14543 148 1
14726 148 1
14732 148 1
14763 148 1
14781 148 1
14810 148 1
14937 148 1
14954 148 1
14965 148 1
14997 148 1
15002 148 1
15024 148 1
15028 148 1
